,model,link,price,rating,sim,processor,ram,battery,display,camera,card,os
883,Motorola Moto G75 5G,https://www.smartprix.com/mobiles/motorola-moto-g75-ppd1ebjkmafp,"₹32,990",66,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.78 inches, 1080 x 2388 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v14
884,Nubia Red Magic 9 Pro Plus (24GB RAM + 1TB),https://www.smartprix.com/mobiles/nubia-red-magic-9-pro-plus-24gb-ram-1tb-ppd1oxu25ish,"₹80,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","24 GB RAM, 1 TB inbuilt",5500 mAh Battery with 165W Fast Charging,"6.8 inches, 1116 x 2480 px, 120 Hz Display",50 MP + 50 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
885,Apple iPhone 16 Pro (512GB),https://www.smartprix.com/mobiles/apple-iphone-16-pro-512gb-ppd1u0bmpou2,"₹1,39,900",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","8 GB RAM, 512 GB inbuilt",3582 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
886,Apple iPhone 16 (512GB),https://www.smartprix.com/mobiles/apple-iphone-16-512gb-ppd1b5ub9vby,"₹94,900",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 512 GB inbuilt",3561 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px Display with Dynamic Island Display",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
887,Huawei Mate XT Ultimate,https://www.smartprix.com/mobiles/huawei-mate-xt-tri-fold-ppd1lewbpzx8,"₹2,35,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"16 GB RAM, 256 GB inbuilt",5600 mAh Battery with 66W Fast Charging,"10.2 inches, 2232 x 3184 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,HarmonyOS v4.2
888,Infinix Note 40 Pro Racing Edition,https://www.smartprix.com/mobiles/infinix-note-40-pro-racing-edition-ppd1pt9n9hx4,"₹21,999",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,Bluetooth
889,OnePlus Ace 5,https://www.smartprix.com/mobiles/oneplus-ace-5-ppd1p2o3ve4i,"₹26,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",6415 mAh Battery with 80W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
890,Samsung Galaxy M35 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-m35-5g-8gb-ram-128gb-ppd1z49xm56y,"₹20,499",61,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
891,HMD Crest Max,https://www.smartprix.com/mobiles/hmd-crest-max-ppd1r7h4c601,"₹14,700",59,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Unisoc T760, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 5 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v14
892,CMF Phone (2),https://www.smartprix.com/mobiles/cmf-phone-2-ppd1dg5sbnox,"₹19,999",61,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.3 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1.02 TB",Android v15
893,CMF Phone 1 (8GB RAM + 128GB),https://www.smartprix.com/mobiles/cmf-phone-1-8gb-ram-128gb-ppd1fot992d3,"₹17,999",58,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
894,OPPO A3x 5G,https://www.smartprix.com/mobiles/oppo-a3x-ppd1p8frqx5z,"₹15,999",48,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5100 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",8 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v14
895,Samsung Galaxy Z Flip 7 5G,https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-7-ppd1m1sy6edn,"₹1,09,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2500, Deca Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",4300 mAh Battery with 25W Fast Charging,"6.9 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
896,Light Phone 3,https://www.smartprix.com/mobiles/light-phone-3-ppd1pfz2gzid,"₹32,990",48,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",1800 mAh Battery,"3.92 inches, 1240 x 1080 px Display",50 MP Rear & 8 MP Front Camera,Light OS,No FM Radio
897,Realme GT 6 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-gt-6-5g-12gb-ram-256gb-ppd11k0jpwna,"₹46,490",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
898,Oppo Find X8 5G,https://www.smartprix.com/mobiles/oppo-find-x8-5g-ppd12zikuqby,"₹60,899",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",5630 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
899,Vivo Y58 5G,https://www.smartprix.com/mobiles/vivo-y58-5g-ppd1k8eo9bfh,"₹17,499",59,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
900,Google Pixel 9 Pro XL,https://www.smartprix.com/mobiles/google-pixel-9-pro-xl-ppd1iqso3l7y,"₹1,24,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Tensor G4, Octa Core, 3.1 GHz Processor","16 GB RAM, 256 GB inbuilt",5060 mAh Battery with 37W Fast Charging,"6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,Android v14,No FM Radio
901,Vivo V30 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-v30-5g-12gb-ram-256gb-ppd15xlmtfy7,"₹28,999",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Android v14,No FM Radio
902,Vivo V30e 5G,https://www.smartprix.com/mobiles/vivo-v30e-ppd1m8y13f7f,"₹25,999",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v14
903,Vivo Y03,https://www.smartprix.com/mobiles/vivo-y03-ppd1vrgwc7j0,"₹6,990",40,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
904,Samsung Galaxy F55 5G,https://www.smartprix.com/mobiles/samsung-galaxy-f55-5g-ppd1uaidnnwr,"₹21,998",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
905,Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-13-pro-5g-8gb-ram-256gb-ppd19ox7gse6,"₹30,999",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5100 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
906,Realme C65 5G,https://www.smartprix.com/mobiles/realme-c65-5g-ppd10azqk4ko,"₹10,499",53,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
907,Motorola Edge 40 Neo (12GB RAM + 256GB),https://www.smartprix.com/mobiles/motorola-edge-40-neo-12gb-ram-256gb-ppd19vzts4ua,"₹22,990",66,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7030, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Android v13,No FM Radio
908,iQOO Z9x,https://www.smartprix.com/mobiles/iqoo-z9x-ppd1173nbq54,"₹17,990",58,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
909,Xiaomi Redmi 12 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-12-5g-ppd1jp20x0qb,"₹11,999",53,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
910,Infinix Note 30 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/infinix-note-30-5g-8gb-ram-256gb-ppd11i3gziiz,"₹15,999",62,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
911,Vivo T3x 5G,https://www.smartprix.com/mobiles/vivo-t3x-5g-ppd16m90nezl,"₹17,499",55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
912,Samsung Galaxy F15 5G,https://www.smartprix.com/mobiles/samsung-galaxy-f15-ppd1qh4x283r,"₹13,499",53,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
913,Vivo T2x 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-t2x-5g-6gb-ram-128gb-ppd1vumkzdli,"₹12,999",50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
914,Poco X5 Pro (8GB RAM + 256GB),https://www.smartprix.com/mobiles/poco-x5-pro-8gb-ram-256gb-ppd1rxzjdjnu,"₹19,349",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
915,Xiaomi Redmi Note 12 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-12-6gb-ram-128gb-ppd1ki6gespb,"₹12,239",58,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
916,Realme GT Neo 3T (8GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-gt-neo-3t-8gb-ram-128gb-ppd16fdibrdr,"₹22,900",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
917,Vivo V29,https://www.smartprix.com/mobiles/vivo-v29-ppd1dvirm2ah,"₹32,999",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4600 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v13,No FM Radio
918,Vivo X90 Pro 5G,https://www.smartprix.com/mobiles/vivo-x90-pro-5g-ppd1vgpvr0wb,"₹49,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9200, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt",4870 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
919,Realme 9 4G,https://www.smartprix.com/mobiles/realme-9-ppd1ajvqtm8m,"₹14,980",59,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
920,OnePlus 8T,https://www.smartprix.com/mobiles/oneplus-8t-ppd1stt3eagu,"₹23,999",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
921,Apple iPhone 9,https://www.smartprix.com/mobiles/apple-iphone-9-ppd1rakr0y5i,"₹29,990",40,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","3 GB RAM, 64 GB inbuilt",2050 mAh Battery with Fast Charging,"4.7 inches, 750 x 1334 px Display with Large Notch",12 MP Rear & 7 MP Front Camera,Memory Card Not Supported,iOS v13.0
922,Infinix Note Edge 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/infinix-note-edge-5g-8gb-ram-128gb-ppd164oq8iyp,"₹23,999",66,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7100, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.78 inches, 1208 x 2644 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 13 MP Front Camera,Android v16,Bluetooth
923,itel Zeno 20 Max (4GB RAM + 128GB),https://www.smartprix.com/mobiles/itel-zeno-20-max-4gb-ram-128gb-ppd12oh1t4hj,"₹6,999",39,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","UNISOC T7100, Octa Core Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v14
924,TCL K70 SE,https://www.smartprix.com/mobiles/tcl-k70-se-ppd1opfe7gee,"₹9,999",35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G50, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"6.56 inches, 1210 x 540 px, 90 Hz Display with Water Drop Notch",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
925,Oppo Find X10 Pro Max 5G,https://www.smartprix.com/mobiles/oppo-find-x10-pro-max-5g-ppd1vb22k6wq,"₹1,29,990",94,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9600, Octa Core Processor","16 GB RAM, 512 GB inbuilt",8000 mAh Battery with 800W Fast Charging,"6.9 inches, 1272 x 2772 px, 120 Hz Display with Punch Hole",200 MP + 200 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v17
926,BlackZone ionix Pro,https://www.smartprix.com/mobiles/blackzone-ionix-pro-ppd1ewxk1snc,"₹8,999",40,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.3 inches, 1560 x 720 px Display with Large Notch",12 MP + 5 MP Dual Rear & 20 MP Front Camera,Android v14,Bluetooth
927,Mixx Eluga X1,https://www.smartprix.com/mobiles/mixx-eluga-x1-ppd1zwaiv7jn,"₹1,833",18,"Dual Sim, 3G, 4G, Wi-Fi","Single Core, 4 MHz Processor","1 GB RAM, 16 GB inbuilt",3000 mAh Battery,"2.8 inches, 1080 x 1080 px Display",4 MP Rear Camera,Android v11.1,No FM Radio
928,Motorola Moto X70 Air Pro,https://www.smartprix.com/mobiles/motorola-moto-x70-air-pro-ppd1d2n4vysg,"₹39,990",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",5100 mAh Battery with 90W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16
929,Xiaomi Redmi Turbo 5 Pro,https://www.smartprix.com/mobiles/xiaomi-redmi-turbo-5-pro-ppd1urem2oa7,"₹34,990",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9500e, Octa Core Processor","12 GB RAM, 256 GB inbuilt",9000 mAh Battery with 100W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Android v16,No FM Radio
930,Ai+ Nova Flip,https://www.smartprix.com/mobiles/ai-nova-flip-ppd183a8wp0n,"₹39,990",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 45W Fast Charging,"6.9 inches, 1080 x 2640 px, 144 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 13 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported
931,Tecno Spark GO 3,https://www.smartprix.com/mobiles/tecno-spark-go-3-ppd14d94on3z,"₹8,999",41,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
932,Honor X8d,https://www.smartprix.com/mobiles/honor-x8d-ppd1d4hzv9yb,"₹21,990",63,"Dual Sim, 3G, 4G, Wi-Fi, NFC, IR Blaster","Snapdragon 6s 4G Gen 2, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 45W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",108 MP + 5 MP Dual Rear & 16 MP Front Camera,Memory Card Supported,Android v15
933,Lava Play Max,https://www.smartprix.com/mobiles/lava-play-max-ppd1x56hfq2v,"₹13,999",54,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 1920 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
934,Huawei Mate 80 Pro Max,https://www.smartprix.com/mobiles/huawei-mate-80-pro-max-ppd16bs6x1au,"₹1,09,990",80,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC, IR Blaster",Kirin 9030,"16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 100W Fast Charging,"6.9 inches, 1320 x 2848 px, 120 Hz Display",50 MP Quad Rear & 13 MP Front Camera,HarmonyOS v6.0,No FM Radio
935,Oppo Find X9 5G (16GB RAM + 512GB),https://www.smartprix.com/mobiles/oppo-find-x9-5g-16gb-ram-512gb-ppd1qbmlkchb,"₹84,999",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9500, Octa Core, 4.21 GHz Processor","16 GB RAM, 512 GB inbuilt",7025 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
936,Vivo Y19s 5G (4GB RAM + 64GB),https://www.smartprix.com/mobiles/vivo-y19s-5g-4gb-ram-64gb-ppd19pid4pbd,"₹12,499",49,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v15
937,Vivo S50,https://www.smartprix.com/mobiles/vivo-s50-ppd18lwaniol,"₹39,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 100W Fast Charging,"6.59 inches, 1260 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v16,No FM Radio
